"ID","Name","Address","City","State","ZIP","Phone","County","Date Started","Special Focus Status","Abuse","Old Survey","Overall Rating","Health Inspection Rating","Quality Rating","Long-Stay Quality Rating","Short-Stay Quality Rating","Staff Rating","RN Staff Rating","Past Incidents","Past Complaints","Total Penalties","Date Updated"
"035137","LIFESTREAM AT COOK HEALTH CARE","11527 WEST PEORIA AVE","YOUNGTOWN","AZ","85363","6239334683","Maricopa","1986-06-26","","N","N","5","3","5","5","5","4","4","0","2","0","2020-01-01"
"035139","HAVEN OF SHOW LOW","2401 EAST HUNT STREET","SHOW LOW","AZ","85901","9285375333","Navajo","1987-03-05","","N","N","2","2","4","4","4","3","4","0","3","0","2020-01-01"
"035140","LIFE CARE CENTER OF TUCSON","6211 NORTH LA CHOLLA BOULEVARD","TUCSON","AZ","85741","5205750900","Pima","1987-01-07","","N","N","5","5","4","3","4","3","3","0","0","0","2020-01-01"
"035141","HERITAGE HEALTH CARE CENTER","1300  SOUTH STREET","GLOBE","AZ","85501","9284253118","Gila","1987-03-31","","N","N","5","5","5","4","5","3","4","1","0","0","2020-01-01"
"035143","LIFE CARE CENTER OF SCOTTSDALE","9494 EAST BECKER LANE","SCOTTSDALE","AZ","85260","4808606396","Maricopa","1987-04-30","","N","N","5","4","5","?","5","4","4","1","3","0","2020-01-01"
"035144","PEORIA POST ACUTE AND REHABILITATION","13215 NORTH 94TH DRIVE","PEORIA","AZ","85381","6239337722","Maricopa","1987-06-10","","N","N","4","3","4","4","5","4","4","1","0","0","2020-01-01"
"035145","DEVON GABLES REHABILITATION CENTER","6150 EAST GRANT ROAD","TUCSON","AZ","85712","5202966181","Pima","1987-11-08","","Y","N","2","2","3","2","5","3","3","2","3","0","2020-01-01"
"035146","LIFE CARE CENTER OF PARADISE VALLEY","4065 EAST BELL ROAD","PHOENIX","AZ","85032","6028670212","Maricopa","1987-11-02","","Y","N","1","1","2","2","2","2","2","0","5","2","2020-01-01"
"035147","VILLA MARIA CARE CENTER","4310 EAST GRANT ROAD","TUCSON","AZ","85712","5203239351","Pima","1987-08-17","","N","N","4","3","5","5","4","3","3","4","0","0","2020-01-01"
"035151","SABINO CANYON REHABILITATION & CARE CENTER","5830 EAST PIMA STREET","TUCSON","AZ","85712","5207225515","Pima","1987-10-07","","N","N","5","5","5","5","5","3","3","0","0","0","2020-01-01"
"035152","YUMA NURSING CENTER","1850 WEST 25TH STREET","YUMA","AZ","85364","9287266700","Yuma","1988-02-11","","N","N","3","2","5","5","5","3","3","3","3","0","2020-01-01"
"035154","PROVIDENCE PLACE AT GLENCROFT","8641 NORTH 67TH AVE","GLENDALE","AZ","85302","6239399475","Maricopa","1988-04-05","","N","N","3","2","4","5","4","4","3","1","4","0","2020-01-01"
"035158","GOOD SAMARITAN SOCIETY-PRESCOTT VILLAGE","1030 SCOTT DRIVE","PRESCOTT","AZ","86301","9287782450","Yavapai","1988-05-19","","N","N","4","3","4","4","4","5","5","1","0","0","2020-01-01"
"035159","HORIZON POST ACUTE AND REHABILITATION CENTER","4704 WEST DIANA AVENUE","GLENDALE","AZ","85302","6232473949","Maricopa","1988-04-06","","N","N","5","4","5","5","4","2","2","0","0","0","2020-01-01"
"035164","DESERT BLOSSOM HEALTH & REHAB CENTER","60 SOUTH 58TH STREET","MESA","AZ","85206","4808323903","Maricopa","1988-08-04","","N","N","4","4","4","4","4","4","4","0","0","0","2020-01-01"
"035165","HAVEN OF TUCSON","3705 NORTH SWAN ROAD","TUCSON","AZ","85718","5202997088","Pima","1988-05-04","","N","N","5","5","5","4","5","3","3","1","0","0","2020-01-01"
"035166","ESTRELLA CENTER","350 EAST LA CANADA","AVONDALE","AZ","85323","6239322282","Maricopa","1988-07-26","SFF Candidate","Y","N","2","1","5","5","5","1","1","4","1","0","2020-01-01"
"035169","DESERT HIGHLANDS CARE CENTER","1081 KATHLEEN AVE","KINGMAN","AZ","86401","9287535580","Mohave","1988-05-23","SFF Candidate","Y","N","1","1","3","4","3","2","2","4","5","1","2020-01-01"
"035171","ALTA MESA HEALTH AND REHABILITATION","5848 EAST UNIVERSITY DRIVE","MESA","AZ","85205","4809810098","Maricopa","1988-08-02","","N","N","4","2","5","5","5","5","5","3","2","0","2020-01-01"
"035172","HAVEN OF SAFFORD","1933 PEPPERTREE DRIVE","SAFFORD","AZ","85546","9284284910","Graham","1988-04-28","","Y","N","4","2","5","5","5","4","5","2","3","0","2020-01-01"
"035173","CHRISTIAN CARE NURSING CENTER","11812 NORTH 19TH AVE","PHOENIX","AZ","85029","6028613241","Maricopa","1988-06-13","","N","N","3","2","3","2","4","5","5","2","1","0","2020-01-01"
"035174","PARK AVENUE HEALTH AND REHABILITATION CENTER","2001 NORTH PARK AVENUE","TUCSON","AZ","85719","5208826151","Pima","1988-08-03","","N","N","5","4","5","5","5","3","3","0","0","0","2020-01-01"
"035175","MARAVILLA CARE CENTER","8825 SOUTH 7TH STREET","PHOENIX","AZ","85042","6022436121","Maricopa","1988-11-07","","Y","N","2","1","2","2","?","4","4","7","2","0","2020-01-01"
"035176","BEATITUDES CAMPUS","1712 WEST GLENDALE AVENUE","PHOENIX","AZ","85021","6029952611","Maricopa","1988-10-28","","N","N","5","3","5","5","5","4","4","0","0","0","2020-01-01"
"035180","HAVEN OF DOUGLAS","1400 NORTH SAN ANTONIO AVENUE","DOUGLAS","AZ","85607","5203647937","Cochise","1988-11-11","","N","N","4","4","4","5","3","3","3","0","0","0","2020-01-01"
"035183","RIO VISTA POST ACUTE AND REHABILITATION","10323 WEST OLIVE AVENUE","PEORIA","AZ","85345","6238750100","Maricopa","1988-08-05","","Y","N","1","1","3","4","2","3","3","1","10","1","2020-01-01"
"035189","LA CANADA CARE CENTER","7970 NORTH LA CANADA DRIVE","TUCSON","AZ","85704","5207971191","Pima","1988-11-19","","N","N","5","4","5","5","5","2","2","0","0","0","2020-01-01"
"035190","CATALINA POST ACUTE AND REHABILITATION","2611 NORTH WARREN AVENUE","TUCSON","AZ","85719","5207959574","Pima","1988-10-20","","N","N","4","4","5","5","5","1","1","0","0","0","2020-01-01"
"035192","WEYRICH HCC OF WESTMINSTER VLG","12000 NORTH 90TH STREET","SCOTTSDALE","AZ","85260","4804512020","Maricopa","1988-12-09","","N","N","4","4","4","5","3","4","4","2","3","0","2020-01-01"
"035193","ALLEGIANT HEALTHCARE OF MESA","3130 EAST BROADWAY ROAD","MESA","AZ","85204","4809247777","Maricopa","1989-02-15","","N","N","2","1","3","2","4","4","3","2","6","1","2020-01-01"
"035196","MESA CHRISTIAN HEALTH AND REHABILITATION CENTER","255 WEST BROWN ROAD","MESA","AZ","85201","4808333988","Maricopa","1989-10-05","","N","N","3","3","4","3","5","2","2","2","1","0","2020-01-01"
"035197","HAVEN OF YUMA","2470 SOUTH ARIZONA AVENUE","YUMA","AZ","85364","9283448541","Yuma","1989-10-20","","N","N","3","3","4","5","4","2","2","1","0","0","2020-01-01"
"035201","FORUM AT DESERT HARBOR, THE","13840 NORTH DESERT HARBOR DRIVE","PEORIA","AZ","85381","6239720995","Maricopa","1990-02-15","","N","N","4","4","4","3","5","4","4","1","0","1","2020-01-01"
"035205","SUNCREST HEALTHCARE CENTER","2211 EAST SOUTHERN AVENUE","PHOENIX","AZ","85040","6023057134","Maricopa","1991-04-25","","N","N","2","1","5","5","?","3","4","6","0","0","2020-01-01"
"035207","SPRINGDALE VILLAGE HEALTHCARE","7255 EAST BROADWAY ROAD","MESA","AZ","85208","4809818844","Maricopa","1991-04-24","SFF Candidate","N","N","2","1","4","3","5","4","4","1","4","0","2020-01-01"
"035214","GOOD SAMARITAN SOCIETY-QUIBURI MISSION","850 SOUTH HIGHWAY 80","BENSON","AZ","85602","5205862372","Cochise","1992-11-20","","N","N","2","1","5","5","5","4","5","5","1","1","2020-01-01"
"035216","CARING HOUSE","PO BOX 2187","SACATON","AZ","85247","5205627400","Pinal","1993-06-19","SFF Candidate","N","Y","2","1","2","3","2","5","5","1","0","1","2020-01-01"
"035217","SCOTTSDALE VILLAGE SQUARE","2620 NORTH 68TH STREET","SCOTTSDALE","AZ","85257","4809466571","Maricopa","1993-06-02","","N","N","4","4","4","5","2","3","2","3","2","0","2020-01-01"
"035225","SUN CITY HEALTH AND REHABILITATION CENTER","9940 WEST UNION HILLS DRIVE","SUN CITY","AZ","85373","6239330022","Maricopa","1994-05-27","","N","N","2","1","5","4","5","3","3","4","8","0","2020-01-01"
"035231","SIERRA WINDS","17300 NORTH 88TH AVE","PEORIA","AZ","85382","6239720212","Maricopa","1995-03-07","","N","N","5","4","5","5","3","3","3","1","1","0","2020-01-01"
"035232","MOUNTAIN VIEW CARE CENTER","1313 WEST MAGEE ROAD","TUCSON","AZ","85704","5207972600","Pima","1995-05-23","","Y","N","2","2","4","5","3","2","2","0","3","1","2020-01-01"
"035233","HAVEN OF GLOBE","1100 MONROE STREET","GLOBE","AZ","85501","9284255721","Gila","1996-02-23","","N","N","5","5","5","3","5","2","2","0","0","0","2020-01-01"
"035234","ARIZONA STATE VETERAN HOME-PHX","4141 NORTH S HERRERA WAY","PHOENIX","AZ","85012","6022481550","Maricopa","1996-01-08","","Y","N","4","2","5","5","?","4","3","0","2","0","2020-01-01"
"035240","HAVEN OF LAKE HAVASU","2781 OSBORNE DRIVE","LAKE HAVASU CITY","AZ","86406","9285055552","Mohave","1997-02-14","","N","N","4","4","2","1","2","3","3","2","0","0","2020-01-01"
"035241","SOUTH MOUNTAIN POST ACUTE","8008 S.  JESSE OWENS PARKWAY","PHOENIX","AZ","85042","6022432780","Maricopa","1997-03-25","","N","N","3","2","5","5","3","2","2","0","2","0","2020-01-01"
"035242","CHINLE NURSING HOME","PO BOX 910","CHINLE","AZ","86503","9286745216","Apache","1997-07-10","SFF Candidate","N","Y","2","1","3","3","?","4","4","8","2","2","2020-01-01"
"035243","LIFESTREAM AT SUN RIDGE","12215 WEST BELL ROAD","SURPRISE","AZ","85378","6235835482","Maricopa","1997-08-04","","N","N","2","1","5","5","?","4","4","2","1","0","2020-01-01"
"035244","GOOD SAMARITAN SOCIETY-PRESCOTT VALLEY","3380 NORTH WINDSONG DRIVE","PRESCOTT VALLEY","AZ","86314","9287750045","Yavapai","1997-10-14","","N","N","4","3","4","3","4","5","5","2","0","0","2020-01-01"
"035245","SUNVIEW RESPIRATORY AND REHABILITATION","12207 NORTH 113TH AVENUE","YOUNGTOWN","AZ","85363","6239776532","Maricopa","1997-10-29","","N","N","3","2","5","5","5","2","1","0","1","0","2020-01-01"
"035247","MARYLAND GARDENS CARE CENTER","31 WEST MARYLAND AVENUE","PHOENIX","AZ","85013","6022657484","Maricopa","1998-07-20","","N","N","3","2","5","5","?","3","3","2","0","0","2020-01-01"
"035249","THE GARDENS REHAB & CARE CENTER","3131 WESTERN AVENUE","KINGMAN","AZ","86401","9287180718","Mohave","1998-11-12","","N","N","3","3","4","5","3","3","3","4","1","0","2020-01-01"
"035250","IMMANUEL CAMPUS OF CARE","11301 NORTH 99TH AVENUE","PEORIA","AZ","85345","6239778373","Maricopa","1998-11-18","","Y","N","2","1","3","3","?","4","3","4","4","0","2020-01-01"
"035251","NORTH CHANDLER PLACE -  A CONTINUUM OF CARE COMMUN","2555 NORTH PRICE ROAD","CHANDLER","AZ","85224","4803458500","Maricopa","1998-11-06","","N","N","5","4","5","5","4","5","5","0","0","0","2020-01-01"
"035253","BROOKDALE SANTA CATALINA","7500 NORTH CALLE SIN ENVIDIA","TUCSON","AZ","85718","5207426242","Pima","1999-03-11","","N","N","4","3","4","4","5","4","5","1","1","0","2020-01-01"
"035254","WINSLOW CAMPUS OF CARE","826 WEST DESMOND STREET","WINSLOW","AZ","86047","9282894678","Navajo","1999-06-09","","N","N","2","1","5","5","?","3","3","0","3","0","2020-01-01"
"035255","PALM VALLEY REHAB & CARE CTR","13575 WEST MCDOWELL ROAD","GOODYEAR","AZ","85338","6235369911","Maricopa","1999-09-28","","N","N","3","3","4","5","4","3","3","2","3","0","2020-01-01"
"035256","FREEDOM PLAZA CARE CENTER","13714 NORTH PLAZA DEL RIO BLVD","PEORIA","AZ","85381","6238156100","Maricopa","1999-12-15","","Y","N","4","2","5","5","5","5","5","1","1","0","2020-01-01"
"035257","THE PEAKS HEALTH & REHABILITATION","3150 NORTH WINDING BROOK ROAD","FLAGSTAFF","AZ","86001","9287747106","Coconino","2000-05-03","","N","N","5","3","5","5","5","5","5","1","3","0","2020-01-01"
"035259","THE GARDENS OF SCOTTSDALE","6001 EAST THOMAS ROAD","SCOTTSDALE","AZ","85251","4809412222","Maricopa","2001-10-15","","N","N","5","4","5","5","5","5","5","0","0","0","2020-01-01"
"035260","FOUNTAIN VIEW VILLAGE","16455 EAST AVENUE OF THE FOUNTAINS","FOUNTAIN HILLS","AZ","85268","4808364800","Maricopa","2001-11-26","","N","N","4","4","4","?","4","4","4","1","0","0","2020-01-01"
"035262","THE LINGENFELTER CENTER","1099 SUNRISE AVENUE","KINGMAN","AZ","86401","9287184852","Mohave","2003-07-10","","N","N","3","3","3","5","2","3","4","11","0","0","2020-01-01"
"035263","ARCHIE HENDRICKS SENIOR SKILLED NURSING FACILITY","HCO 1 BOX 9100","SELLS","AZ","85634","5205855500","Pima","2004-09-15","","N","N","2","1","4","5","4","5","5","19","5","0","2020-01-01"
"035264","SUN HEALTH LA LOMA CARE CENTER","14260 SOUTH DENNY BOULEVARD","LITCHFIELD PARK","AZ","85340","6235377400","Maricopa","2006-02-13","","N","N","5","5","5","5","4","4","4","1","1","0","2020-01-01"
"035265","SUN HEALTH GRANDVIEW CARE CENTER","14505 WEST GRANITE VALLEY DRIVE","SUN CITY WEST","AZ","85375","6239758100","Maricopa","2006-02-22","","N","N","5","5","5","5","4","4","4","0","0","0","2020-01-01"
"035266","ADVANCED HEALTHCARE OF MESA","5755 EAST MAIN STREET","MESA","AZ","85205","4802142400","Maricopa","2006-04-26","","N","N","5","5","5","?","5","4","4","0","0","0","2020-01-01"
"035268","ADVANCE HEALTH CARE OF SCOTTSDALE","9846 NORTH 95TH STREET","SCOTTSDALE","AZ","85258","4802144200","Maricopa","2007-05-07","","N","N","5","5","5","?","5","3","3","0","0","0","2020-01-01"
"035270","LA ESTANCIA NURSING AND REHABILITATION CENTER","15810 SOUTH 42ND STREET","PHOENIX","AZ","85048","4807590358","Maricopa","2008-05-29","","Y","N","1","1","3","1","4","2","2","4","4","0","2020-01-01"
"035272","VI AT GRAYHAWK, A VI AND PLAZA COMPANIES COMMUNITY","7501 EAST THOMPSON PEAK PARKWAY","SCOTTSDALE","AZ","85255","4803613200","Maricopa","2008-09-19","","N","N","5","4","5","3","5","5","5","0","0","0","2020-01-01"
"035273","SPLENDIDO AT RANCHO VISTOSO","13500 NORTH RANCHO VISTOSO BLVD","TUCSON","AZ","85755","5208782600","Pima","2008-09-12","","N","N","5","4","3","2","4","5","5","0","0","0","2020-01-01"
"035274","NEURORESTORATIVE","5301 EAST THOMAS ROAD","PHOENIX","AZ","85018","6026871100","Maricopa","2009-09-15","","N","N","2","2","5","5","?","1","1","0","0","0","2020-01-01"
"035275","ADVANCED HEALTH CARE OF GLENDALE","16825 NORTH 63RD AVENUE","GLENDALE","AZ","85306","6027323400","Maricopa","2010-02-04","","N","N","5","5","5","?","5","4","4","0","0","0","2020-01-01"
"035276","OASIS PAVILION NURSING & REHABILITATION CENTER","161 WEST RODEO ROAD","CASA GRANDE","AZ","85122","5208361772","Pinal","2010-10-04","","N","N","2","2","4","3","5","2","2","0","1","0","2020-01-01"
"035277","HAVEN OF LAKESIDE","3401 NORTH LOCKWOOD DRIVE","LAKESIDE","AZ","85929","9283682060","Navajo","2010-11-02","","N","N","4","3","3","3","4","4","4","0","0","0","2020-01-01"
"035279","ACACIA HEALTH CENTER","4555 EAST MAYO BLVD","PHOENIX","AZ","85050","4803845600","Maricopa","2011-03-03","","N","N","5","5","5","5","5","5","5","0","1","0","2020-01-01"
"035280","SANTE OF MESA","5358 EAST BASELINE ROAD","MESA","AZ","85206","4806999624","Maricopa","2011-06-14","","N","N","5","5","5","?","5","4","4","0","0","0","2020-01-01"
"035281","VI AT SILVERSTONE, A VI AND PLAZA COMPANIES COMMUN","22605 NORTH 74TH STREET","SCOTTSDALE","AZ","85255","4804786200","Maricopa","2011-06-09","","N","N","5","4","4","4","3","5","5","2","0","0","2020-01-01"
"035282","SANTE OF SURPRISE","14775 WEST YORKSHIRE DRIVE","SURPRISE","AZ","85374","6235945050","Maricopa","2011-10-24","","N","N","5","4","5","?","5","3","3","2","0","0","2020-01-01"
"035283","SANTE OF CHANDLER","825 SOUTH 94TH STREET","CHANDLER","AZ","85224","4803616636","Maricopa","2011-10-24","","N","N","5","5","5","?","5","3","3","0","0","0","2020-01-01"
"035284","ARIZONA STATE VETERAN HOME-TUCSON","555 EAST AJO WAY","TUCSON","AZ","85713","5206382150","Pima","2012-02-23","","N","N","5","4","5","5","?","4","4","1","0","0","2020-01-01"
"035285","WELLSPRINGS THERAPY CENTER OF GILBERT","3319 SOUTH MERCY ROAD","GILBERT","AZ","85297","4807296500","Maricopa","2012-03-08","","N","N","4","4","4","?","4","4","4","0","0","0","2020-01-01"
"035286","SANTE OF NORTH SCOTTSDALE","17490 NORTH 93RD STREET","SCOTTSDALE","AZ","85255","4805885386","Maricopa","2012-03-20","","N","N","4","3","5","?","5","3","2","1","1","0","2020-01-01"
"035287","HAVASU REGIONAL MEDICAL CENTER","1811  MESQUITE AVE","LAKE HAVASU CITY","AZ","86403","9285055793","Mohave","2014-08-05","","N","N","5","5","5","?","5","5","5","0","0","0","2020-01-01"
"035288","COPPER HEALTH ORO VALLEY","1119 EAST RANCHO VISTOSO BLVD","ORO VALLEY","AZ","85755","5208254669","Pima","2015-05-06","","N","N","4","3","5","?","5","2","1","1","0","0","2020-01-01"
"035289","CENTER AT ARROWHEAD, LLC","7201 W CAMINO SAN XAVIER AVE","GLENDALE","AZ","85308","6237736100","Maricopa","2015-10-14","","N","N","5","3","5","?","5","4","4","2","1","0","2020-01-01"
"035290","ALLEGIANT HEALTHCARE OF PHOENIX, LLC","1880 EAST VAN BUREN STREET","PHOENIX","AZ","85006","6022534570","Maricopa","2016-02-03","","N","N","2","2","2","1","3","3","2","0","4","0","2020-01-01"
"035291","THE CENTER AT VAL VISTA, LLC","3744 SOUTH ROME STREET","GILBERT","AZ","85297","4802249500","Maricopa","2016-11-29","","N","N","5","4","5","?","5","3","3","0","0","0","2020-01-01"
"035292","SAPPHIRE ESTATES REHAB CENTRE, LLC","2040 NORTH WILMOT ROAD","TUCSON","AZ","85712","5203006115","Pima","2017-02-21","","N","N","4","3","5","?","5","2","2","0","0","0","2020-01-01"
"035293","WELLSPRINGS THERAPY CENTER OF PHOENIX","3008 NORTH 3RD STREET","PHOENIX","AZ","85012","6023136000","Maricopa","2017-03-17","","N","N","5","4","5","?","5","4","4","0","1","0","2020-01-01"
"035294","THE SPRINGS AT THE HACIENDA BLDG 6","2720 EAST RIVER ROAD","TUCSON","AZ","85718","5204851020","Pima","2017-08-22","","N","N","4","4","4","5","3","4","4","0","1","0","2020-01-01"
"035295","THE CENTER AT TUCSON","5020 EAST GLENN STREET","TUCSON","AZ","85712","5203475555","Pima","2018-07-06","","N","N","5","5","5","?","5","3","3","0","0","0","2020-01-01"
"035296","WELBROOK SENIOR LIVING FLAGSTAFF LLC","1521 NORTH PINE CLIFF DRIVE","EAST FLAGSTAFF","AZ","86001","9284402350","Coconino","2018-10-11","","N","N","?","?","?","?","?","?","?","0","0","0","2020-01-01"
"035297","SURPRISE HEALTH AND REHABILITATION CENTER","14660 W PARKWOOD DRIVE","SURPRISE","AZ","85374","6235465030","Maricopa","2019-10-04","","N","N","?","?","?","?","?","?","?","0","0","0","2020-01-01"
"045070","ROGERS HEALTH AND REHABILITATION CENTER","1149 W NEW HOPE RD","ROGERS","AR","72758","4796366290","Benton","1982-06-01","","N","N","2","2","4","5","3","2","2","1","12","1","2020-01-01"
"045098","HOT SPRINGS NURSING AND REHABILITATION- A WATERS C","552 GOLF LINKS ROAD","HOT SPRINGS","AR","71901","5016247149","Garland","1984-11-01","","N","N","2","2","3","3","2","3","2","3","13","2","2020-01-01"
"045125","BUTTERFIELD TRAIL VILLAGE","1923 EAST JOYCE BLVD","FAYETTEVILLE","AR","72703","4796958065","Washington","1986-06-16","","N","N","4","4","4","5","4","4","3","0","0","0","2020-01-01"
"045134","COMMUNITY COMPASSION CENTER OF JONESBORO","1705 LATOURETTE DRIVE","JONESBORO","AR","72404","8709357550","Craighead","1989-03-01","","N","N","2","2","2","2","1","2","2","0","17","0","2020-01-01"
"045135","COMMUNITY COMPASSION CENTER OF MAGNOLIA","2642 NORTH DUDNEY ROAD","MAGNOLIA","AR","71753","8702347000","Columbia","1989-03-01","","N","N","1","1","4","4","4","2","2","0","19","0","2020-01-01"
"045138","VALLEY SPRINGS REHABILITATION AND HEALTH CENTER","228 POINTER TRAIL WEST","VAN BUREN","AR","72956","4794745276","Crawford","1989-03-01","","N","N","4","4","3","2","4","2","2","1","3","0","2020-01-01"
"045139","SOMERSET SENIOR LIVING AT MCGEHEE","700 MARK DRIVE","MCGEHEE","AR","71654","8702225450","Desha","1989-03-01","SFF Candidate","Y","N","1","1","2","1","3","2","2","2","27","0","2020-01-01"
"045140","COMMUNITY COMPASSION CENTER OF SEARCY","1205 SKYLINE DRIVE","SEARCY","AR","72143","5012686188","White","1989-03-01","","N","N","2","2","3","3","4","3","2","1","4","1","2020-01-01"
"045142","SOMERSET SENIOR LIVING AT CANYON SPRINGS","1401 PARK AVENUE","HOT SPRINGS","AR","71901","5016233781","Garland","1989-04-10","","N","N","4","3","2","2","1","4","3","0","3","1","2020-01-01"
"045143","CONCORDIA NURSING & REHAB, LLC","7 PROFESSIONAL DRIVE","BELLA VISTA","AR","72714","4798553735","Benton","1989-06-01","","N","N","4","4","3","3","3","2","2","0","0","0","2020-01-01"
"045146","THE WATERS OF MOUNTAIN VIEW, LLC","706 OAK GROVE ST","MOUNTAIN VIEW","AR","72560","8702695835","Stone","1989-08-23","","N","N","3","2","4","3","5","4","4","0","5","1","2020-01-01"
"045147","BROOKRIDGE COVE REHABILITATION AND CARE  CENTER","1000 BROOKRIDGE LANE","MORRILTON","AR","72110","5013544585","Conway","1989-08-23","","N","N","3","4","3","5","1","1","1","0","2","0","2020-01-01"
"045148","CAVE CITY NURSING HOME INC","442 TAYLOR CIRCLE","CAVE CITY","AR","72521","8702835313","Sharp","1989-11-01","","N","N","4","4","2","2","3","4","3","0","0","0","2020-01-01"
"045149","RIVER CHASE REHABILITATION AND CARE CENTER","# 12 HOSPITAL DRIVE","MORRILTON","AR","72110","5013544647","Conway","1989-11-30","","N","N","4","4","5","5","5","1","1","0","3","0","2020-01-01"
"045151","WALNUT RIDGE NURSING AND REHABILITATION CENTER","1500 WEST MAIN STREET","WALNUT RIDGE","AR","72476","8708869022","Lawrence","1990-04-15","","N","N","5","5","2","3","2","3","3","0","3","0","2020-01-01"
"045153","INDIAN ROCK VILLAGE HEALTH CENTER","265 DAVE CREEK PARKWAY","FAIRFIELD BAY","AR","72088","5018843210","Van Buren","1990-03-27","","N","N","4","4","4","4","3","4","3","0","1","0","2020-01-01"
"045155","ASH FLAT HEALTHCARE AND REHABILITATION CENTER","66 OZBIRN LANE","ASH FLAT","AR","72513","8709942341","Sharp","1990-09-17","","N","N","4","3","5","5","5","3","2","0","4","0","2020-01-01"
"045157","RIVER RIDGE REHABILITATION AND CARE CENTER","1100 EAST MARTIN DRIVE","WYNNE","AR","72396","8702384400","Cross","1990-08-07","","N","N","2","2","2","2","3","3","2","1","5","2","2020-01-01"
"045158","SOMERSET SENIOR LIVING AT SEVEN SPRINGS","1040 WEDDING FORD ROAD","HEBER SPRINGS","AR","72543","5013628137","Cleburne","1990-08-01","","N","N","1","1","2","1","3","3","2","1","5","2","2020-01-01"
"045165","LINCOLN HEIGHTS HEALTHCARE","505 EAST VICTORY","STAR CITY","AR","71667","8706192139","Lincoln","1991-04-01","","N","N","1","1","2","3","2","1","1","2","4","3","2020-01-01"
"045166","CRESTPARK WYNNE, LLC","400 ARKANSAS STREET","WYNNE","AR","72396","8702387941","Cross","1991-09-01","SFF Candidate","N","N","1","1","3","3","3","3","2","1","3","5","2020-01-01"
"045167","SPRINGDALE HEALTH AND REHABILITATION CENTER","102 NORTH GUTENSOHN","SPRINGDALE","AR","72762","4797560330","Washington","1991-07-17","","N","N","2","2","3","3","3","2","1","0","11","0","2020-01-01"
"045168","JOHNSON COUNTY HEALTH AND REHAB, LLC","1451 EAST POPLAR STREET","CLARKSVILLE","AR","72830","4797542052","Johnson","1991-08-01","","N","N","4","4","4","3","4","3","2","0","2","0","2020-01-01"
"045170","THE GREEN HOUSE COTTAGES OF BELLE MEADE","2200 CHATEAU BOULEVARD","PARAGOULD","AR","72450","8702367104","Greene","1991-09-09","","N","N","4","3","5","5","5","3","2","0","1","1","2020-01-01"
"045172","DERMOTT CITY NURSING HOME","702 WEST GAINES ST","DERMOTT","AR","71638","8705383241","Chicot","1991-10-01","","N","N","1","1","3","2","3","3","2","0","4","2","2020-01-01"
"045173","SILVER OAKS HEALTH AND REHABILITATION","1875 OLD WIRE ROAD","CAMDEN","AR","71701","8708366831","Ouachita","1991-11-01","","N","N","3","3","4","4","5","3","2","0","0","0","2020-01-01"
"045176","THE WOODS OF MONTICELLO HEALTH AND REHABILITATION","1194 N CHESTER ST","MONTICELLO","AR","71655","8703676852","Drew","1991-11-01","","N","N","3","3","3","3","3","3","2","0","2","0","2020-01-01"
"045177","CRESTPARK DEWITT, LLC","1325 LIBERTY DRIVE","DE WITT","AR","72042","8709463569","Arkansas","1991-12-01","","N","N","4","4","5","3","5","1","1","0","0","0","2020-01-01"
"045178","GENERAL BAPTIST NURSING HOME OF PIGGOTT","450 S 9TH AVE","PIGGOTT","AR","72454","8705982291","Clay","1991-12-01","","N","N","2","2","1","1","1","4","3","1","0","1","2020-01-01"
"045180","COMMUNITY COMPASSION CENTER OF NASHVILLE","1407 NORTH MAIN STREET","NASHVILLE","AR","71852","8708452021","Howard","1991-12-01","","N","N","1","2","1","3","1","3","2","0","4","1","2020-01-01"
"045181","PRESCOTT MANOR NURSING CENTER","700 MANOR DRIVE","PRESCOTT","AR","71857","8708876639","Nevada","1991-12-09","","Y","N","1","1","4","4","?","1","1","1","3","0","2020-01-01"
"045182","COURTYARD REHABILITATION AND HEALTH CENTER, LLC","2415 W HILLSBORO","EL DORADO","AR","71730","8708635034","Union","1991-12-12","","N","N","3","2","5","5","5","3","3","1","1","1","2020-01-01"
"045183","SALEM PLACE NURSING AND REHABILITATION CENTER, INC","2401 CHRISTINA LANE","CONWAY","AR","72034","5013274421","Faulkner","1991-12-01","","N","N","4","3","5","5","5","3","2","0","4","0","2020-01-01"
"045184","LAKE VILLAGE REHABILITATION AND CARE CENTER","903 BORGOGNONI DRIVE","LAKE VILLAGE","AR","71653","8702655337","Chicot","1992-01-01","","N","N","1","1","2","4","1","3","3","1","16","2","2020-01-01"
"045187","THE GREEN HOUSE COTTAGES OF WENTWORTH PLACE","26 WARNOCK SPRINGS ROAD","MAGNOLIA","AR","71753","8702341361","Columbia","1992-01-01","","N","N","5","4","5","5","5","3","2","0","2","0","2020-01-01"
"045189","SOMERSET SENIOR LIVING AT PINE HILLS","900 MAGNOLIA RD","CAMDEN","AR","71701","8708366833","Ouachita","1992-01-15","","N","N","2","1","3","2","4","4","3","0","6","1","2020-01-01"
"045190","SOMERSET SENIOR LIVING AT CROSSETT","1101 WATERWELL RD","CROSSETT","AR","71635","8703645721","Ashley","1992-02-01","","N","N","1","2","1","1","2","2","1","1","2","1","2020-01-01"
